timestamp	Algorithmic-Games_total	Algorithmic-Games_totalExclusive	arenas	arenasExclusive	interfaces	interfacesExclusive	participants	participantsExclusive	replays	replaysExclusive	retiredParticipants	incomplete_results
2024-11-26T01:52:14.732Z	9	0	2	0	3	0	5	0	2	0	0	
2024-11-27T01:53:52.278Z	9	0	2	0	3	0	5	0	2	0	0	
2024-11-28T01:53:28.428Z	9	0	2	0	3	0	5	0	2	0	0	
2024-11-29T01:53:21.483Z	9	0	2	0	3	0	5	0	2	0	0	
2024-11-30T01:50:16.782Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-01T02:09:25.278Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-02T01:57:16.426Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-03T01:55:27.236Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-04T01:55:43.554Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-05T01:55:48.324Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-06T01:54:40.235Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-07T01:53:38.547Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-08T02:02:51.019Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-09T01:58:55.181Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-10T01:57:14.867Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-11T01:55:34.316Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-12T01:55:16.959Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-13T01:56:41.690Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-14T01:52:00.900Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-15T02:02:39.466Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-16T01:59:11.548Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-17T01:55:03.996Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-18T01:51:31.787Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-19T01:52:16.062Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-20T01:46:47.512Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-21T01:44:23.152Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-22T01:53:03.157Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-23T01:48:04.891Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-24T01:46:01.150Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-25T01:44:37.088Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-26T01:45:02.364Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-27T01:45:45.651Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-28T01:43:29.832Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-29T01:54:08.798Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-30T01:48:54.579Z	9	0	2	0	3	0	5	0	2	0	0	
2024-12-31T01:45:25.525Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-01T01:53:45.921Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-02T01:45:03.798Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-03T01:45:58.672Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-04T01:43:47.741Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-05T01:53:05.715Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-06T01:50:41.606Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-07T01:47:11.779Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-08T01:46:24.691Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-09T02:17:58.539Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-10T01:48:39.566Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-11T01:46:22.293Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-12T01:54:54.823Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-13T01:51:27.470Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-14T01:41:41.791Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-15T01:43:37.376Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-16T01:42:48.611Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-17T01:42:25.494Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-18T01:40:04.085Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-19T01:49:32.540Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-20T01:45:03.770Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-21T01:42:53.904Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-22T01:45:25.099Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-23T01:43:35.067Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-24T01:43:37.541Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-25T01:39:10.091Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-26T01:46:11.680Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-27T01:45:34.983Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-28T01:43:00.765Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-29T01:43:06.510Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-30T01:41:49.558Z	9	0	2	0	3	0	5	0	2	0	0	
2025-01-31T01:43:41.634Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-01T01:48:19.980Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-02T01:47:38.416Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-03T01:44:54.734Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-04T01:43:53.720Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-05T01:44:56.569Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-06T01:45:22.520Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-07T01:45:42.649Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-08T01:42:03.518Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-09T01:49:14.105Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-10T01:46:45.845Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-11T01:45:06.548Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-12T01:45:26.864Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-13T01:45:54.593Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-14T01:45:24.050Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-15T01:44:12.552Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-16T01:52:51.677Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-17T01:49:10.440Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-18T01:45:19.312Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-19T01:46:27.740Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-20T01:46:50.027Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-21T01:47:06.045Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-22T01:43:20.558Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-23T01:52:51.090Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-24T01:49:33.942Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-25T01:48:51.908Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-26T01:48:13.879Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-27T01:48:55.394Z	9	0	2	0	3	0	5	0	2	0	0	
2025-02-28T01:49:02.236Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-01T01:55:15.723Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-02T01:54:11.480Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-03T01:52:09.236Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-04T01:50:44.118Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-05T01:50:40.563Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-06T01:50:47.143Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-07T01:51:25.020Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-08T01:22:46.427Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-09T01:35:11.228Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-10T01:33:24.267Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-11T01:51:46.994Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-12T01:50:30.532Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-13T01:52:24.251Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-14T01:50:14.263Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-15T01:49:15.463Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-16T01:58:01.112Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-17T01:54:45.660Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-18T01:52:44.148Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-19T01:52:47.328Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-20T01:51:54.668Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-21T01:53:51.562Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-22T01:50:28.300Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-23T01:59:16.414Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-24T01:56:46.414Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-25T01:54:26.000Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-26T01:53:31.223Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-27T01:53:21.024Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-28T01:53:45.713Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-29T01:52:37.618Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-30T02:01:32.724Z	9	0	2	0	3	0	5	0	2	0	0	
2025-03-31T01:59:46.436Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-01T02:06:26.634Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-02T01:55:41.681Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-03T01:54:09.962Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-04T01:54:11.887Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-05T01:52:37.303Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-06T02:00:25.271Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-07T01:57:57.249Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-08T01:54:58.785Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-09T01:55:11.297Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-10T01:55:08.582Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-11T01:55:50.921Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-12T01:52:55.974Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-13T03:21:44.196Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-14T01:59:54.574Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-15T01:58:29.317Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-16T01:58:12.484Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-17T01:56:29.827Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-18T01:53:52.459Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-19T01:51:56.484Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-20T02:03:36.083Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-21T02:02:18.503Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-22T01:57:15.070Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-23T01:57:57.558Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-24T01:58:19.975Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-25T01:58:59.971Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-26T01:54:32.686Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-27T02:04:09.572Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-28T02:02:09.971Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-29T01:59:22.724Z	9	0	2	0	3	0	5	0	2	0	0	
2025-04-30T01:59:06.471Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-01T02:08:18.035Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-02T01:59:54.747Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-03T01:57:02.670Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-04T02:09:31.662Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-05T02:04:14.997Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-06T02:00:41.422Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-07T02:01:23.220Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-08T02:02:12.272Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-09T02:01:06.588Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-10T01:56:21.637Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-11T02:07:27.429Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-12T02:05:18.975Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-13T02:02:54.161Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-14T02:01:22.166Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-15T02:00:16.197Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-16T02:03:03.439Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-17T01:59:06.804Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-18T02:09:06.832Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-19T02:07:48.305Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-20T02:03:36.143Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-21T02:03:03.209Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-22T02:02:37.585Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-23T02:02:22.563Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-24T01:58:05.198Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-25T02:13:40.028Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-26T02:06:20.315Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-27T02:01:35.584Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-28T02:03:38.453Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-29T02:03:24.164Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-30T02:01:10.778Z	9	0	2	0	3	0	5	0	2	0	0	
2025-05-31T02:00:35.917Z	9	0	2	0	3	0	5	0	2	0	0	
2025-06-01T02:28:28.511Z	9	0	2	0	3	0	5	0	2	0	0	
2025-06-02T02:08:53.463Z	9	0	2	0	3	0	5	0	2	0	0	
2025-06-03T02:05:25.901Z	9	0	2	0	3	0	5	0	2	0	0	
2025-06-04T02:05:26.068Z	9	0	2	0	3	0	5	0	2	0	0	
2025-06-05T02:04:20.489Z	9	0	2	0	3	0	5	0	2	0	0	
2025-06-06T02:03:32.958Z	9	0	2	0	3	0	5	0	2	0	0	
2025-06-07T02:02:54.951Z	9	0	2	0	3	0	5	0	2	0	0	
2025-06-08T02:19:45.116Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-08T09:19:51.817Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-09T02:11:21.014Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-10T02:07:17.158Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-11T02:06:14.035Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-12T02:04:45.208Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-13T02:06:18.251Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-14T02:01:44.665Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-15T02:21:30.586Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-16T02:10:07.298Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-17T02:06:41.835Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-18T02:05:44.264Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-19T02:06:28.778Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-20T02:05:33.874Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-21T02:03:11.806Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-22T02:21:26.161Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-23T02:19:35.988Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-24T02:07:26.562Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-25T02:07:36.794Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-26T02:06:44.970Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-27T02:07:32.970Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-28T02:02:56.588Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-29T02:23:56.740Z	11	5	2	2	0	0	5	0	2	2	0	
2025-06-30T02:18:41.239Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-01T02:25:01.323Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-02T02:07:06.632Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-03T02:07:26.605Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-04T02:06:50.811Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-05T02:02:49.398Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-06T02:22:34.838Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-07T02:19:08.974Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-08T02:08:07.086Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-09T02:09:38.135Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-10T02:09:41.809Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-11T02:18:30.866Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-12T02:19:05.151Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-13T02:27:13.131Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-14T02:22:46.697Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-15T02:22:27.919Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-16T02:19:01.856Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-17T02:19:52.622Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-18T02:21:12.123Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-19T02:09:15.824Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-20T02:29:47.137Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-21T02:26:25.757Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-22T02:20:28.404Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-23T02:21:42.957Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-24T02:20:45.039Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-25T02:20:23.925Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-26T02:10:54.370Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-27T02:30:49.360Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-28T02:27:16.716Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-29T02:32:26.318Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-30T02:23:44.710Z	11	5	2	2	0	0	5	0	2	2	0	
2025-07-31T02:23:04.408Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-01T02:34:35.326Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-02T02:11:55.744Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-03T02:33:11.837Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-04T02:32:32.447Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-05T02:26:18.028Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-06T02:24:24.192Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-07T02:24:48.423Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-08T02:24:39.192Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-09T02:06:51.714Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-10T02:28:29.642Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-11T02:24:15.855Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-12T02:06:16.280Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-13T02:07:55.672Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-14T02:08:38.290Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-15T02:09:16.002Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-16T02:03:09.578Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-17T02:20:45.868Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-18T02:21:25.771Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-19T02:01:57.089Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-20T02:00:05.813Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-21T01:58:42.111Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-22T01:59:28.742Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-23T01:55:16.083Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-24T02:10:41.041Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-25T02:04:30.401Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-26T02:00:32.073Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-27T01:56:24.243Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-28T01:55:48.191Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-29T01:55:47.173Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-30T01:50:14.875Z	11	5	2	2	0	0	5	0	2	2	0	
2025-08-31T02:01:34.209Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-01T02:17:55.292Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-02T01:57:53.093Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-03T01:49:38.185Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-04T01:50:23.441Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-05T01:53:00.553Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-06T01:50:00.659Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-07T01:58:58.254Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-08T01:58:47.548Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-09T01:54:49.831Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-10T01:50:46.798Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-11T01:53:59.180Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-12T01:49:34.786Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-13T01:44:48.697Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-14T01:58:22.919Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-15T01:59:52.622Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-16T01:50:47.416Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-17T01:50:36.928Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-18T01:50:39.747Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-19T01:54:06.512Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-20T01:48:46.391Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-21T02:01:47.308Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-22T02:01:47.064Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-23T01:51:37.034Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-24T01:52:55.502Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-25T01:53:56.652Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-26T01:53:11.456Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-27T01:48:31.826Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-28T02:02:47.192Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-29T01:56:14.676Z	11	5	2	2	0	0	5	0	2	2	0	
2025-09-30T01:51:12.689Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-01T02:03:44.278Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-02T01:51:39.575Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-03T01:51:01.773Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-04T01:47:04.189Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-05T02:02:02.283Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-06T01:54:27.954Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-07T01:52:04.179Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-08T01:52:07.638Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-09T01:53:06.378Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-10T01:53:41.944Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-11T01:48:45.446Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-12T01:57:29.415Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-13T02:00:53.036Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-14T01:54:04.519Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-15T01:56:56.710Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-16T01:55:38.665Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-17T01:54:21.338Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-18T01:49:29.597Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-19T02:07:37.598Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-20T02:04:26.015Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-21T01:57:46.143Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-22T02:01:03.806Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-23T01:56:25.253Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-24T01:52:30.547Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-25T01:54:10.802Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-26T02:03:22.630Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-27T02:07:39.052Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-28T01:56:44.940Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-29T19:22:25.109Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-30T02:03:17.776Z	11	5	2	2	0	0	5	0	2	2	0	
2025-10-31T01:59:56.703Z	11	5	2	2	0	0	5	0	2	2	0	
2025-11-01T02:03:42.065Z	11	5	2	2	0	0	5	0	2	2	0	
2025-11-02T02:06:27.604Z	11	5	2	2	0	0	5	0	2	2	0	
2025-11-03T02:05:29.006Z	11	5	2	2	0	0	5	0	2	2	0	
2025-11-04T02:00:34.524Z	11	5	2	2	0	0	5	0	2	2	0	
2025-11-05T02:01:59.602Z	11	5	2	2	0	0	5	0	2	2	0	
2025-11-06T02:02:09.690Z	11	5	2	2	0	0	5	0	2	2	0	
